,Date,Open,High,Low,Close,Volume,tickers,Category,Year,Daily_Return,Volatility,Market_Type
6547,2023-12-05,0.624396026134491,0.6283730268478394,0.6093699932098389,0.6219969987869263,1452525777,XRP-USD,Altcoin,2023,-0.0038069710366055443,-0.3806971036605544,Mid Cap
6548,2023-12-06,0.6219620108604431,0.6421639919281006,0.6156839728355408,0.6403329968452454,2038373923,XRP-USD,Altcoin,2023,0.029479238797099683,2.9479238797099683,Mid Cap
6549,2023-12-07,0.640487015247345,0.6530579924583435,0.6261299848556519,0.6436319947242737,1839789008,XRP-USD,Altcoin,2023,0.005152003559525387,0.5152003559525387,Mid Cap
6550,2023-12-08,0.643667995929718,0.6742069721221924,0.6400399804115295,0.6731380224227905,1892803940,XRP-USD,Altcoin,2023,0.04584300957747911,4.584300957747911,Mid Cap
6551,2023-12-09,0.673130989074707,0.6988379955291748,0.6578440070152283,0.658814013004303,2229504514,XRP-USD,Altcoin,2023,-0.021279453754420086,-2.1279453754420086,Mid Cap
6552,2023-12-10,0.6588580012321472,0.6703150272369385,0.649806022644043,0.6615779995918274,1170952363,XRP-USD,Altcoin,2023,0.00419539738525021,0.419539738525021,Mid Cap
6553,2023-12-11,0.6616330146789551,0.6627510190010071,0.6050969958305359,0.6202110052108765,2252797875,XRP-USD,Altcoin,2023,-0.06252776604795363,-6.252776604795363,Mid Cap
6554,2023-12-12,0.6199619770050049,0.6257209777832031,0.6082540154457092,0.6195489764213562,1458882180,XRP-USD,Altcoin,2023,-0.0010674250923605744,-0.10674250923605744,Mid Cap
6555,2023-12-13,0.6195080280303955,0.6334260106086731,0.5987930297851562,0.6284859776496887,1557123843,XRP-USD,Altcoin,2023,0.014425011691496126,1.4425011691496126,Mid Cap
6556,2023-12-14,0.6284130215644836,0.6375060081481934,0.617451012134552,0.6324319839477539,1428433767,XRP-USD,Altcoin,2023,0.006278590833198594,0.6278590833198594,Mid Cap
6557,2023-12-15,0.6324359774589539,0.6419489979743958,0.6150820255279541,0.6154919862747192,1392239590,XRP-USD,Altcoin,2023,-0.026785485400804943,-2.6785485400804943,Mid Cap
6558,2023-12-16,0.6155170202255249,0.6252110004425049,0.6120110154151917,0.6198350191116333,770529288,XRP-USD,Altcoin,2023,0.00705619721095041,0.705619721095041,Mid Cap
6559,2023-12-17,0.6198269724845886,0.621891975402832,0.6096349954605103,0.6104180216789246,832504145,XRP-USD,Altcoin,2023,-0.015192748299709624,-1.5192748299709624,Mid Cap
6560,2023-12-18,0.6103619933128357,0.6136659979820251,0.5833830237388611,0.612529993057251,1674969771,XRP-USD,Altcoin,2023,0.0034598771715774745,0.34598771715774745,Mid Cap
6561,2023-12-19,0.6125079989433289,0.6158319711685181,0.5981580018997192,0.6054559946060181,1137147807,XRP-USD,Altcoin,2023,-0.011548819700934576,-1.1548819700934576,Mid Cap
6562,2023-12-20,0.6054080128669739,0.6253569722175598,0.6023849844932556,0.6173189878463745,1344408213,XRP-USD,Altcoin,2023,0.019593485482088502,1.9593485482088502,Mid Cap
6563,2023-12-21,0.6173329949378967,0.6245020031929016,0.6116210222244263,0.6239100098609924,1149787445,XRP-USD,Altcoin,2023,0.010676849642373476,1.0676849642373476,Mid Cap
6564,2023-12-22,0.6239089965820312,0.6276729702949524,0.6168360114097595,0.6254019737243652,1374123624,XRP-USD,Altcoin,2023,0.002391312592829209,0.2391312592829209,Mid Cap
6565,2023-12-23,0.6253730058670044,0.6253730058670044,0.6129999756813049,0.6202049851417542,774484009,XRP-USD,Altcoin,2023,-0.008309837194248382,-0.8309837194248382,Mid Cap
6566,2023-12-24,0.620212972164154,0.6284130215644836,0.6085600256919861,0.6135179996490479,1178583398,XRP-USD,Altcoin,2023,-0.010781895748835257,-1.0781895748835257,Mid Cap
6567,2023-12-25,0.6135029792785645,0.6469849944114685,0.6102579832077026,0.6463369727134705,1781837085,XRP-USD,Altcoin,2023,0.0534930891729275,5.34930891729275,Mid Cap
6568,2023-12-26,0.6463490128517151,0.646481990814209,0.6083869934082031,0.6223689913749695,1622454757,XRP-USD,Altcoin,2023,-0.037082794811935216,-3.7082794811935216,Mid Cap
6569,2023-12-27,0.6223970055580139,0.6415380239486694,0.6142190098762512,0.6348559856414795,1432931897,XRP-USD,Altcoin,2023,0.020063651048750186,2.0063651048750186,Mid Cap
6570,2023-12-28,0.6349480152130127,0.6557689905166626,0.6275569796562195,0.6349980235099792,1864381371,XRP-USD,Altcoin,2023,0.00022373242390760772,0.022373242390760772,Mid Cap
6571,2023-12-29,0.6350110173225403,0.6365950107574463,0.6151900291442871,0.6234019994735718,1324305215,XRP-USD,Altcoin,2023,-0.01826151201591142,-1.8261512015911419,Mid Cap
6572,2023-12-30,0.6234109997749329,0.6294789910316467,0.6171950101852417,0.6218439936637878,718565033,XRP-USD,Altcoin,2023,-0.0024991992504027616,-0.24991992504027616,Mid Cap
6573,2023-12-31,0.6217920184135437,0.6275759935379028,0.6112080216407776,0.6149410009384155,710033547,XRP-USD,Altcoin,2023,-0.011100843291419693,-1.1100843291419693,Mid Cap
6574,2024-01-01,0.6156560182571411,0.6312749981880188,0.6096360087394714,0.6300820112228394,729315153,XRP-USD,Altcoin,2024,0.024621890980302652,2.462189098030265,Mid Cap
6575,2024-01-02,0.6300939917564392,0.6386269927024841,0.6231819987297058,0.6253629922866821,1326197378,XRP-USD,Altcoin,2024,-0.007489531286568152,-0.7489531286568152,Mid Cap
6576,2024-01-03,0.6253809928894043,0.6377699971199036,0.5387660264968872,0.5825799703598022,3406740412,XRP-USD,Altcoin,2024,-0.06841310159790692,-6.841310159790693,Mid Cap
6577,2024-01-04,0.5825769901275635,0.5939409732818604,0.5729550123214722,0.5882260203361511,1452005657,XRP-USD,Altcoin,2024,0.009691459136265568,0.9691459136265568,Mid Cap
6578,2024-01-05,0.5881969928741455,0.5894129872322083,0.5584440231323242,0.5764859914779663,1509144162,XRP-USD,Altcoin,2024,-0.01995836371107107,-1.995836371107107,Mid Cap
6579,2024-01-06,0.5765119791030884,0.5765119791030884,0.5593860149383545,0.5685120224952698,820534691,XRP-USD,Altcoin,2024,-0.013832025583576213,-1.3832025583576213,Mid Cap
6580,2024-01-07,0.5685210227966309,0.5727760195732117,0.5484769940376282,0.5517410039901733,901525412,XRP-USD,Altcoin,2024,-0.029499848449090593,-2.9499848449090593,Mid Cap
6581,2024-01-08,0.5517160296440125,0.5815950036048889,0.5506749749183655,0.5779229998588562,2011066819,XRP-USD,Altcoin,2024,0.04745341687374238,4.745341687374238,Mid Cap
6582,2024-01-09,0.5779640078544617,0.5785099864006042,0.5571969747543335,0.5666329860687256,1740178857,XRP-USD,Altcoin,2024,-0.01953549831532564,-1.953549831532564,Mid Cap
6583,2024-01-10,0.5666720271110535,0.6125169992446899,0.5521169900894165,0.5999889969825745,2223452643,XRP-USD,Altcoin,2024,0.05886704751389682,5.886704751389682,Mid Cap
6584,2024-01-11,0.6001700162887573,0.6223400235176086,0.5878440141677856,0.6020950078964233,2112917472,XRP-USD,Altcoin,2024,0.0035100825589140516,0.35100825589140516,Mid Cap
6585,2024-01-12,0.6020960211753845,0.6032059788703918,0.5614129900932312,0.5702990293502808,1716194372,XRP-USD,Altcoin,2024,-0.05280890578586617,-5.280890578586616,Mid Cap
6586,2024-01-13,0.5701709985733032,0.5774520039558411,0.5652269721031189,0.575078010559082,718059698,XRP-USD,Altcoin,2024,0.008379781417909404,0.8379781417909404,Mid Cap
6587,2024-01-14,0.5750709772109985,0.592091977596283,0.5723379850387573,0.5762330293655396,841667731,XRP-USD,Altcoin,2024,0.0020084558707689215,0.20084558707689215,Mid Cap
6588,2024-01-15,0.5761550068855286,0.5884600281715393,0.5695819854736328,0.5759199857711792,993534380,XRP-USD,Altcoin,2024,-0.0005432586790539151,-0.05432586790539151,Mid Cap
6589,2024-01-16,0.5758669972419739,0.5796409845352173,0.5676479935646057,0.5759469866752625,924543394,XRP-USD,Altcoin,2024,4.688308228639748e-05,0.004688308228639748,Mid Cap
6590,2024-01-17,0.5759029984474182,0.5760629773139954,0.5632920265197754,0.5679730176925659,901923640,XRP-USD,Altcoin,2024,-0.0138449704003617,-1.38449704003617,Mid Cap
6591,2024-01-18,0.5679810047149658,0.568356990814209,0.5461289882659912,0.5519070029258728,1057710374,XRP-USD,Altcoin,2024,-0.028286580992812893,-2.8286580992812893,Mid Cap
6592,2024-01-19,0.5518699884414673,0.5529950261116028,0.5239369869232178,0.5442559719085693,1330077736,XRP-USD,Altcoin,2024,-0.013862898960771308,-1.3862898960771308,Mid Cap
6593,2024-01-20,0.5442439913749695,0.5543860197067261,0.5393379926681519,0.5531259775161743,725888847,XRP-USD,Altcoin,2024,0.016297488802006432,1.6297488802006432,Mid Cap
6594,2024-01-21,0.5531449913978577,0.5547699928283691,0.546110987663269,0.546110987663269,494271879,XRP-USD,Altcoin,2024,-0.012682445117487062,-1.2682445117487062,Mid Cap
6595,2024-01-22,0.5462160110473633,0.5486379861831665,0.5219169855117798,0.5267159938812256,1151736625,XRP-USD,Altcoin,2024,-0.03551474740516003,-3.551474740516003,Mid Cap
6596,2024-01-23,0.5267260074615479,0.5310249924659729,0.4975450038909912,0.5177369713783264,1414753278,XRP-USD,Altcoin,2024,-0.017047180277810048,-1.7047180277810048,Mid Cap
6597,2024-01-24,0.517753005027771,0.518867015838623,0.5111770033836365,0.5179880261421204,880367820,XRP-USD,Altcoin,2024,0.00048490793138755706,0.048490793138755706,Mid Cap
6598,2024-01-25,0.517982006072998,0.517982006072998,0.5043699741363525,0.5136060118675232,825132968,XRP-USD,Altcoin,2024,-0.008459682566860915,-0.8459682566860915,Mid Cap
6599,2024-01-26,0.5135819911956787,0.535224974155426,0.5089550018310547,0.5321890115737915,1021918092,XRP-USD,Altcoin,2024,0.03618142949436787,3.6181429494367867,Mid Cap
6600,2024-01-27,0.5321900248527527,0.5343189835548401,0.5270799994468689,0.5302600264549255,471931644,XRP-USD,Altcoin,2024,-0.003624624103307883,-0.3624624103307883,Mid Cap
6601,2024-01-28,0.5302749872207642,0.5350540280342102,0.5218300223350525,0.5240939855575562,523517403,XRP-USD,Altcoin,2024,-0.011628334382647543,-1.1628334382647543,Mid Cap
6602,2024-01-29,0.5240880250930786,0.5395770072937012,0.5206350088119507,0.5350900292396545,901992026,XRP-USD,Altcoin,2024,0.02098105298880748,2.098105298880748,Mid Cap
6603,2024-01-30,0.5351330041885376,0.538703978061676,0.5086380243301392,0.5106980204582214,1673319214,XRP-USD,Altcoin,2024,-0.04558486880440171,-4.558486880440171,Mid Cap
6604,2024-01-31,0.5106809735298157,0.5137540102005005,0.4945420026779175,0.5031930208206177,1339066820,XRP-USD,Altcoin,2024,-0.014695572210892682,-1.4695572210892682,Mid Cap
6605,2024-02-01,0.5031759738922119,0.5100989937782288,0.4903469979763031,0.5058590173721313,1004296109,XRP-USD,Altcoin,2024,0.005298158840052913,0.5298158840052913,Mid Cap
6606,2024-02-02,0.5058599710464478,0.5132740139961243,0.49917298555374146,0.5104119777679443,927836205,XRP-USD,Altcoin,2024,0.009000453168681366,0.9000453168681366,Mid Cap
6607,2024-02-03,0.5103979706764221,0.5257400274276733,0.5060309767723083,0.5189390182495117,861729960,XRP-USD,Altcoin,2024,0.01670619196449219,1.670619196449219,Mid Cap
6608,2024-02-04,0.518884003162384,0.5189710259437561,0.5021029710769653,0.5032879710197449,538479551,XRP-USD,Altcoin,2024,-0.03015970408731461,-3.015970408731461,Mid Cap
6609,2024-02-05,0.5032439827919006,0.5128899812698364,0.49823299050331116,0.5062440037727356,831962506,XRP-USD,Altcoin,2024,0.005873442091217207,0.5873442091217207,Mid Cap
6610,2024-02-06,0.5062369704246521,0.5104429721832275,0.49891000986099243,0.5051530003547668,767495086,XRP-USD,Altcoin,2024,-0.0021550940057326606,-0.21550940057326606,Mid Cap
6611,2024-02-07,0.5051419734954834,0.514523983001709,0.499442994594574,0.5137889981269836,895523747,XRP-USD,Altcoin,2024,0.017095806154079574,1.7095806154079574,Mid Cap
6612,2024-02-08,0.5137799978256226,0.5184800028800964,0.5102840065956116,0.5145289897918701,902244431,XRP-USD,Altcoin,2024,0.0014402637416996988,0.14402637416996988,Mid Cap
6613,2024-02-09,0.5145159959793091,0.528078019618988,0.5142019987106323,0.5260310173034668,1032596975,XRP-USD,Altcoin,2024,0.022354479027992813,2.2354479027992813,Mid Cap
6614,2024-02-10,0.5260319709777832,0.5281879901885986,0.5194500088691711,0.5241119861602783,578419105,XRP-USD,Altcoin,2024,-0.0036481330569170245,-0.36481330569170245,Mid Cap
6615,2024-02-11,0.524092972278595,0.5353350043296814,0.5220909714698792,0.5260840058326721,715511550,XRP-USD,Altcoin,2024,0.003762592202557924,0.3762592202557924,Mid Cap
6616,2024-02-12,0.5261020064353943,0.5369809865951538,0.5148929953575134,0.5318970084190369,1028191903,XRP-USD,Altcoin,2024,0.011049571022719196,1.1049571022719196,Mid Cap
6617,2024-02-13,0.5318869948387146,0.5335379838943481,0.5163130164146423,0.5248349905014038,1023754839,XRP-USD,Altcoin,2024,-0.013277040114633376,-1.3277040114633376,Mid Cap
6618,2024-02-14,0.5248180031776428,0.5418819785118103,0.5209739804267883,0.5384010076522827,1156449389,XRP-USD,Altcoin,2024,0.025848156842436465,2.5848156842436465,Mid Cap
6619,2024-02-15,0.5383960008621216,0.5738480091094971,0.5383960008621216,0.5627549886703491,1877470522,XRP-USD,Altcoin,2024,0.04523390683138362,4.523390683138362,Mid Cap
6620,2024-02-16,0.5627809762954712,0.5784599781036377,0.5552350282669067,0.5649600028991699,1505352932,XRP-USD,Altcoin,2024,0.003918249101675153,0.3918249101675153,Mid Cap
6621,2024-02-17,0.5649600028991699,0.5656120181083679,0.5411139726638794,0.5498859882354736,911234746,XRP-USD,Altcoin,2024,-0.026681560794289738,-2.668156079428974,Mid Cap
6622,2024-02-18,0.5498849749565125,0.5621960163116455,0.5479859709739685,0.5569030046463013,689299497,XRP-USD,Altcoin,2024,0.012760856906618878,1.2760856906618878,Mid Cap
6623,2024-02-19,0.5569210052490234,0.567300021648407,0.5550829768180847,0.5625969767570496,1108245167,XRP-USD,Altcoin,2024,0.010224351571535673,1.0224351571535673,Mid Cap
6624,2024-02-20,0.5625900030136108,0.5744640231132507,0.5465720295906067,0.5629220008850098,1777533547,XRP-USD,Altcoin,2024,0.0005777210710120606,0.05777210710120606,Mid Cap
6625,2024-02-21,0.5628790259361267,0.5628790259361267,0.5344229936599731,0.5490040183067322,1336498049,XRP-USD,Altcoin,2024,-0.024724531207513945,-2.4724531207513945,Mid Cap
6626,2024-02-22,0.5490019917488098,0.550961971282959,0.5378000140190125,0.540913999080658,1169167859,XRP-USD,Altcoin,2024,-0.01473581058846507,-1.473581058846507,Mid Cap
6627,2024-02-23,0.5408729910850525,0.5432940125465393,0.5267099738121033,0.5345339775085449,1098846027,XRP-USD,Altcoin,2024,-0.011794890838389471,-1.1794890838389471,Mid Cap
6628,2024-02-24,0.5345360040664673,0.5477070212364197,0.5319110155105591,0.545117974281311,706533507,XRP-USD,Altcoin,2024,0.01980041909047192,1.9800419090471921,Mid Cap
6629,2024-02-25,0.5451139807701111,0.5483999848365784,0.5423460006713867,0.5424249768257141,702442509,XRP-USD,Altcoin,2024,-0.004940210344645868,-0.4940210344645868,Mid Cap
6630,2024-02-26,0.5424360036849976,0.5524439811706543,0.5292329788208008,0.5514050126075745,1154518101,XRP-USD,Altcoin,2024,0.016555350814432934,1.6555350814432934,Mid Cap
6631,2024-02-27,0.5514050126075745,0.5960649847984314,0.5481699705123901,0.5862579941749573,2360919082,XRP-USD,Altcoin,2024,0.0632075892864381,6.32075892864381,Mid Cap
6632,2024-02-28,0.586251974105835,0.6052049994468689,0.5436879992485046,0.5758110284805298,3080912384,XRP-USD,Altcoin,2024,-0.01781974113483864,-1.781974113483864,Mid Cap
6633,2024-02-29,0.5757840275764465,0.6243829727172852,0.5691540241241455,0.5863249897956848,3647028817,XRP-USD,Altcoin,2024,0.018259395522346455,1.8259395522346455,Mid Cap
6634,2024-03-01,0.5862429738044739,0.6031879782676697,0.5840060114860535,0.6018900275230408,1739419651,XRP-USD,Altcoin,2024,0.026546775249644217,2.6546775249644217,Mid Cap
6635,2024-03-02,0.601917028427124,0.6495140194892883,0.6007769703865051,0.64485102891922,2956033334,XRP-USD,Altcoin,2024,0.07137682870901974,7.1376828709019735,Mid Cap
6636,2024-03-03,0.6448460221290588,0.6448460221290588,0.6024699807167053,0.6270719766616821,2060336711,XRP-USD,Altcoin,2024,-0.02757078993474793,-2.757078993474793,Mid Cap
6637,2024-03-04,0.6271679997444153,0.6641809940338135,0.6216049790382385,0.6501330137252808,3629204334,XRP-USD,Altcoin,2024,0.03677574173600884,3.677574173600884,Mid Cap
6638,2024-03-05,0.649815022945404,0.6685100197792053,0.5502349734306335,0.5929009914398193,5014326043,XRP-USD,Altcoin,2024,-0.08803125064749484,-8.803125064749484,Mid Cap
6639,2024-03-06,0.5928800106048584,0.6228970289230347,0.5764439702033997,0.6122530102729797,2755184860,XRP-USD,Altcoin,2024,0.03263954540903247,3.2639545409032467,Mid Cap
6640,2024-03-07,0.6122660040855408,0.6397190093994141,0.6083700060844421,0.6286240220069885,2529220366,XRP-USD,Altcoin,2024,0.026738964871254156,2.6738964871254156,Mid Cap
6641,2024-03-08,0.628607988357544,0.6342830061912537,0.6048439741134644,0.6219549775123596,2164877115,XRP-USD,Altcoin,2024,-0.010608955848261825,-1.0608955848261825,Mid Cap
6642,2024-03-09,0.6219540238380432,0.6333230137825012,0.6187340021133423,0.6218050122261047,1571098762,XRP-USD,Altcoin,2024,-0.00024111919942293447,-0.024111919942293447,Mid Cap
6643,2024-03-10,0.6218050122261047,0.6283169984817505,0.5985360145568848,0.6084319949150085,1510773123,XRP-USD,Altcoin,2024,-0.02150676988469402,-2.150676988469402,Mid Cap
6644,2024-03-11,0.6084160208702087,0.7421259880065918,0.5932829976081848,0.7180359959602356,6790039283,XRP-USD,Altcoin,2024,0.18014174461771626,18.014174461771624,Mid Cap
6645,2024-03-12,0.7180359959602356,0.7305489778518677,0.6659489870071411,0.6882089972496033,4163275980,XRP-USD,Altcoin,2024,-0.04153969839735461,-4.153969839735461,Mid Cap
6646,2024-03-13,0.688211977481842,0.7020930051803589,0.6727020144462585,0.6909499764442444,2398788495,XRP-USD,Altcoin,2024,0.003982771520853801,0.39827715208538006,Mid Cap
6647,2024-03-14,0.6909549832344055,0.7048069834709167,0.6438180208206177,0.669966995716095,3428582152,XRP-USD,Altcoin,2024,-0.03036830659743517,-3.036830659743517,Mid Cap
6648,2024-03-15,0.6699609756469727,0.6741560101509094,0.6025879979133606,0.6337370276451111,3656774483,XRP-USD,Altcoin,2024,-0.054077243062189084,-5.407724306218908,Mid Cap
6649,2024-03-16,0.63373202085495,0.6431490182876587,0.5947350263595581,0.6030600070953369,2237388470,XRP-USD,Altcoin,2024,-0.048406545951348634,-4.840654595134863,Mid Cap
6650,2024-03-17,0.6030600070953369,0.6243600249290466,0.5895980000495911,0.6192319989204407,1826991062,XRP-USD,Altcoin,2024,0.026816554961083927,2.6816554961083927,Mid Cap
6651,2024-03-18,0.6192319989204407,0.6642270088195801,0.5957580208778381,0.6475650072097778,2767146303,XRP-USD,Altcoin,2024,0.04575507780400967,4.575507780400967,Mid Cap
6652,2024-03-19,0.647566020488739,0.647566020488739,0.57294100522995,0.5844410061836243,3571952543,XRP-USD,Altcoin,2024,-0.09747901804969616,-9.747901804969617,Mid Cap
6653,2024-03-20,0.5844410061836243,0.6185659766197205,0.5708739757537842,0.6121619939804077,2741181693,XRP-USD,Altcoin,2024,0.047431626979428376,4.743162697942838,Mid Cap
6654,2024-03-21,0.61216801404953,0.6535210013389587,0.599407970905304,0.6406909823417664,2809003717,XRP-USD,Altcoin,2024,0.04660365825042012,4.660365825042012,Mid Cap
6655,2024-03-22,0.6406949758529663,0.6443449854850769,0.6004049777984619,0.6109489798545837,2053036282,XRP-USD,Altcoin,2024,-0.04642175917393698,-4.642175917393699,Mid Cap
6656,2024-03-23,0.6109480261802673,0.632407009601593,0.6057800054550171,0.6175959706306458,1160450696,XRP-USD,Altcoin,2024,0.010879780464882804,1.0879780464882804,Mid Cap
